url,match_id,match_date,Q1,Q2,Q3,Q4
https://afltables.com/afl/stats/games/2007/051920070519.html,51920070519,2007-05-19,1755,1796,1750,1799
https://afltables.com/afl/stats/games/2007/080920070519.html,80920070519,2007-05-19,1824,1699,1639,1893
https://afltables.com/afl/stats/games/2007/031220070519.html,31220070519,2007-05-19,1911,1953,1993,2046
https://afltables.com/afl/stats/games/2007/101520070519.html,101520070519,2007-05-19,1530,1466,1624,1828
https://afltables.com/afl/stats/games/2007/131620070520.html,131620070520,2007-05-20,1985,1735,1701,1848
https://afltables.com/afl/stats/games/2007/040720070520.html,40720070520,2007-05-20,1873,1939,2041,1729
https://afltables.com/afl/stats/games/2007/111820070520.html,111820070520,2007-05-20,1698,1630,1826,1774
https://afltables.com/afl/stats/games/2007/081520070525.html,81520070525,2007-05-25,1868,1685,1912,1783
https://afltables.com/afl/stats/games/2007/010320070526.html,10320070526,2007-05-26,1782,1688,1901,1555
https://afltables.com/afl/stats/games/2007/101820070526.html,101820070526,2007-05-26,1663,1611,1827,1686
https://afltables.com/afl/stats/games/2007/041920070526.html,41920070526,2007-05-26,1920,1691,1791,1807
https://afltables.com/afl/stats/games/2007/051420070526.html,51420070526,2007-05-26,1672,1680,1622,1719
https://afltables.com/afl/stats/games/2007/071620070527.html,71620070527,2007-05-27,1862,1826,1733,1663
https://afltables.com/afl/stats/games/2007/111220070527.html,111220070527,2007-05-27,1883,1759,1566,2028
https://afltables.com/afl/stats/games/2007/091320070527.html,91320070527,2007-05-27,NA,NA,NA,NA
https://afltables.com/afl/stats/games/2007/040820070601.html,40820070601,2007-06-01,1730,1893,1708,1767
https://afltables.com/afl/stats/games/2007/011120070602.html,11120070602,2007-06-02,1701,1984,1601,1712
https://afltables.com/afl/stats/games/2007/121820070602.html,121820070602,2007-06-02,1849,1549,1608,1872
https://afltables.com/afl/stats/games/2007/051620070602.html,51620070602,2007-06-02,1843,1837,1637,1830
https://afltables.com/afl/stats/games/2007/141920070602.html,141920070602,2007-06-02,1597,1648,1744,1487
https://afltables.com/afl/stats/games/2007/101320070603.html,101320070603,2007-06-03,2113,1961,1695,1740
https://afltables.com/afl/stats/games/2007/030720070603.html,30720070603,2007-06-03,2126,1899,1893,1815
https://afltables.com/afl/stats/games/2007/091520070603.html,91520070603,2007-06-03,1925,1704,1669,1638
https://afltables.com/afl/stats/games/2007/051820070608.html,51820070608,2007-06-08,1766,1904,1772,1774
https://afltables.com/afl/stats/games/2007/101620070609.html,101620070609,2007-06-09,1846,1725,1759,1651
https://afltables.com/afl/stats/games/2007/031320070609.html,31320070609,2007-06-09,1993,1651,1966,1701
https://afltables.com/afl/stats/games/2007/071920070609.html,71920070609,2007-06-09,1948,1744,2012,1684
https://afltables.com/afl/stats/games/2007/010920070610.html,10920070610,2007-06-10,1773,1733,1827,1756
https://afltables.com/afl/stats/games/2007/121520070610.html,121520070610,2007-06-10,1802,1793,1646,1746
https://afltables.com/afl/stats/games/2007/081420070610.html,81420070610,2007-06-10,1792,1666,1791,1981
https://afltables.com/afl/stats/games/2007/041120070611.html,41120070611,2007-06-11,1841,1670,1711,1703
https://afltables.com/afl/stats/games/2007/031020070615.html,31020070615,2007-06-15,1768,2014,1788,1984
https://afltables.com/afl/stats/games/2007/011220070616.html,11220070616,2007-06-16,1872,1714,1546,1860
https://afltables.com/afl/stats/games/2007/070820070616.html,70820070616,2007-06-16,1967,1884,1742,1781
https://afltables.com/afl/stats/games/2007/091920070617.html,91920070617,2007-06-17,1767,1916,1848,1814
https://afltables.com/afl/stats/games/2007/051320070617.html,51320070617,2007-06-17,1858,1886,1894,1771
https://afltables.com/afl/stats/games/2007/111420070622.html,111420070622,2007-06-22,1800,1774,1841,1724
https://afltables.com/afl/stats/games/2007/041620070623.html,41620070623,2007-06-23,1664,1814,1677,1830
https://afltables.com/afl/stats/games/2007/151820070624.html,151820070624,2007-06-24,1738,1817,1910,1610
https://afltables.com/afl/stats/games/2007/051120070629.html,51120070629,2007-06-29,1961,1964,1947,1844
https://afltables.com/afl/stats/games/2007/091620070630.html,91620070630,2007-06-30,1908,1799,1689,1856
https://afltables.com/afl/stats/games/2007/030820070630.html,30820070630,2007-06-30,1966,1752,1878,2006
https://afltables.com/afl/stats/games/2007/131920070630.html,131920070630,2007-06-30,1721,1924,1759,1818
https://afltables.com/afl/stats/games/2007/141520070630.html,141520070630,2007-06-30,1818,1680,1615,1864
https://afltables.com/afl/stats/games/2007/011820070701.html,11820070701,2007-07-01,1808,1735,1912,1685
https://afltables.com/afl/stats/games/2007/071220070701.html,71220070701,2007-07-01,2123,1801,1911,1613
https://afltables.com/afl/stats/games/2007/041020070701.html,41020070701,2007-07-01,1663,1618,1681,1738
https://afltables.com/afl/stats/games/2007/050920070706.html,50920070706,2007-07-06,1754,1813,2067,1810
https://afltables.com/afl/stats/games/2007/041520070707.html,41520070707,2007-07-07,1725,1835,1773,1721
https://afltables.com/afl/stats/games/2007/071320070707.html,71320070707,2007-07-07,1802,1689,1778,2049
https://afltables.com/afl/stats/games/2007/181920070707.html,181920070707,2007-07-07,1642,1661,1684,1659
https://afltables.com/afl/stats/games/2007/011020070707.html,11020070707,2007-07-07,1689,1660,1559,1632
https://afltables.com/afl/stats/games/2007/081620070708.html,81620070708,2007-07-08,1726,1855,1746,1811
https://afltables.com/afl/stats/games/2007/031120070708.html,31120070708,2007-07-08,1834,1970,1821,1933
https://afltables.com/afl/stats/games/2007/121420070708.html,121420070708,2007-07-08,1662,1750,1971,1697
https://afltables.com/afl/stats/games/2007/011520070713.html,11520070713,2007-07-13,1827,1648,1766,1716
https://afltables.com/afl/stats/games/2007/040920070714.html,40920070714,2007-07-14,1736,1772,1574,1588
https://afltables.com/afl/stats/games/2007/131820070714.html,131820070714,2007-07-14,1722,1750,1815,1752
https://afltables.com/afl/stats/games/2007/050720070714.html,50720070714,2007-07-14,1788,1717,1741,2006
https://afltables.com/afl/stats/games/2007/111920070714.html,111920070714,2007-07-14,1826,1712,1748,1870
https://afltables.com/afl/stats/games/2007/031620070715.html,31620070715,2007-07-15,1792,1986,2042,1940
https://afltables.com/afl/stats/games/2007/101420070715.html,101420070715,2007-07-15,1845,1906,1768,1675
https://afltables.com/afl/stats/games/2007/081220070715.html,81220070715,2007-07-15,1833,1609,1785,1563
https://afltables.com/afl/stats/games/2007/070920070720.html,70920070720,2007-07-20,1860,1742,1611,1708
https://afltables.com/afl/stats/games/2007/040520070721.html,40520070721,2007-07-21,1692,1748,1931,1611
https://afltables.com/afl/stats/games/2007/010820070721.html,10820070721,2007-07-21,1835,1801,1953,1712
https://afltables.com/afl/stats/games/2007/101520070721.html,101520070721,2007-07-21,1684,1853,1779,1830
https://afltables.com/afl/stats/games/2007/161820070721.html,161820070721,2007-07-21,1761,1826,2005,1957
https://afltables.com/afl/stats/games/2007/031920070722.html,31920070722,2007-07-22,1812,1623,1946,1911
https://afltables.com/afl/stats/games/2007/131420070722.html,131420070722,2007-07-22,2182,1624,1783,1775
https://afltables.com/afl/stats/games/2007/111220070722.html,111220070722,2007-07-22,1674,1653,1977,1796
https://afltables.com/afl/stats/games/2007/071820070727.html,71820070727,2007-07-27,1735,1801,1727,2076
https://afltables.com/afl/stats/games/2007/031520070728.html,31520070728,2007-07-28,2028,1730,1739,1876
https://afltables.com/afl/stats/games/2007/080920070728.html,80920070728,2007-07-28,NA,NA,NA,NA
https://afltables.com/afl/stats/games/2007/041920070728.html,41920070728,2007-07-28,1769,1817,1826,1692
https://afltables.com/afl/stats/games/2007/141620070728.html,141620070728,2007-07-28,1721,1761,1898,1737
https://afltables.com/afl/stats/games/2007/101220070729.html,101220070729,2007-07-29,1587,1875,1617,1911
https://afltables.com/afl/stats/games/2007/010520070729.html,10520070729,2007-07-29,1949,1722,1724,1829
https://afltables.com/afl/stats/games/2007/111320070729.html,111320070729,2007-07-29,1797,1651,1928,1922
https://afltables.com/afl/stats/games/2007/071520070803.html,71520070803,2007-08-03,1731,1787,1608,1801
https://afltables.com/afl/stats/games/2007/030420070804.html,30420070804,2007-08-04,1850,1803,1674,1909
https://afltables.com/afl/stats/games/2007/091420070804.html,91420070804,2007-08-04,1780,1791,1666,1977
https://afltables.com/afl/stats/games/2007/121920070804.html,121920070804,2007-08-04,1798,1693,1679,1676
https://afltables.com/afl/stats/games/2007/011320070804.html,11320070804,2007-08-04,1628,1923,1790,1908
https://afltables.com/afl/stats/games/2007/111620070805.html,111620070805,2007-08-05,1739,1755,1786,1774
https://afltables.com/afl/stats/games/2007/051020070805.html,51020070805,2007-08-05,1673,1832,1833,1819
https://afltables.com/afl/stats/games/2007/081820070805.html,81820070805,2007-08-05,1695,1860,1937,1906
https://afltables.com/afl/stats/games/2007/041420070810.html,41420070810,2007-08-10,1928,2034,1776,1663
https://afltables.com/afl/stats/games/2007/101920070811.html,101920070811,2007-08-11,NA,NA,NA,NA
https://afltables.com/afl/stats/games/2007/031320070811.html,31320070811,2007-08-11,1621,1838,1858,1838
https://afltables.com/afl/stats/games/2007/071120070811.html,71120070811,2007-08-11,NA,NA,NA,NA
https://afltables.com/afl/stats/games/2007/151620070811.html,151620070811,2007-08-11,1728,1730,1827,1704
https://afltables.com/afl/stats/games/2007/121820070812.html,121820070812,2007-08-12,1812,1995,1864,1776
https://afltables.com/afl/stats/games/2007/010920070812.html,10920070812,2007-08-12,1693,1744,1716,1790
https://afltables.com/afl/stats/games/2007/050820070812.html,50820070812,2007-08-12,1933,1757,1720,1732
https://afltables.com/afl/stats/games/2007/041120070817.html,41120070817,2007-08-17,1924,1644,2099,1552
https://afltables.com/afl/stats/games/2007/030520070818.html,30520070818,2007-08-18,1693,1647,1752,1919
https://afltables.com/afl/stats/games/2007/081520070818.html,81520070818,2007-08-18,1753,1849,1843,1747
https://afltables.com/afl/stats/games/2007/161920070818.html,161920070818,2007-08-18,1552,1713,1624,1794
https://afltables.com/afl/stats/games/2007/141820070818.html,141820070818,2007-08-18,1727,1868,1794,1699
https://afltables.com/afl/stats/games/2007/101320070819.html,101320070819,2007-08-19,1976,1668,1645,1771
https://afltables.com/afl/stats/games/2007/091220070819.html,91220070819,2007-08-19,1845,1564,1912,2025
https://afltables.com/afl/stats/games/2007/010720070819.html,10720070819,2007-08-19,1619,1921,1601,1838
https://afltables.com/afl/stats/games/2007/151820070824.html,151820070824,2007-08-24,1681,1966,1811,1892
https://afltables.com/afl/stats/games/2007/031220070825.html,31220070825,2007-08-25,1692,1809,1970,1870
https://afltables.com/afl/stats/games/2007/081120070825.html,81120070825,2007-08-25,2004,1833,1777,1750
https://afltables.com/afl/stats/games/2007/041620070825.html,41620070825,2007-08-25,1902,1876,1793,1776
https://afltables.com/afl/stats/games/2007/011920070825.html,11920070825,2007-08-25,1796,1563,1868,1609
https://afltables.com/afl/stats/games/2007/071020070826.html,71020070826,2007-08-26,1740,1815,1799,1794
https://afltables.com/afl/stats/games/2007/091320070826.html,91320070826,2007-08-26,1766,1903,1802,1936
https://afltables.com/afl/stats/games/2007/051420070826.html,51420070826,2007-08-26,1778,1661,1640,1865
https://afltables.com/afl/stats/games/2007/010420070831.html,10420070831,2007-08-31,1718,1608,1681,1636
https://afltables.com/afl/stats/games/2007/141520070901.html,141520070901,2007-09-01,1707,1829,1912,1651
https://afltables.com/afl/stats/games/2007/051820070901.html,51820070901,2007-09-01,1798,1911,1984,1860
https://afltables.com/afl/stats/games/2007/091920070901.html,91920070901,2007-09-01,1778,1884,1972,2169
https://afltables.com/afl/stats/games/2007/081320070901.html,81320070901,2007-09-01,1749,1714,1855,1821
https://afltables.com/afl/stats/games/2007/101620070902.html,101620070902,2007-09-02,1803,2033,2065,1743
https://afltables.com/afl/stats/games/2007/071220070902.html,71220070902,2007-09-02,2045,1728,1995,1859
https://afltables.com/afl/stats/games/2007/031120070902.html,31120070902,2007-09-02,1805,1806,1800,1801
https://afltables.com/afl/stats/games/2007/131820070907.html,131820070907,2007-09-07,1653,1540,1892,1799
https://afltables.com/afl/stats/games/2007/011020070908.html,11020070908,2007-09-08,1887,1804,1623,1811
https://afltables.com/afl/stats/games/2007/041620070908.html,41620070908,2007-09-08,1886,1752,1716,1962
https://afltables.com/afl/stats/games/2007/091220070909.html,91220070909,2007-09-09,1777,1850,1864,1897
https://afltables.com/afl/stats/games/2007/041820070914.html,41820070914,2007-09-14,1549,1917,1877,1745
https://afltables.com/afl/stats/games/2007/101220070915.html,101220070915,2007-09-15,1704,1721,1877,1845
https://afltables.com/afl/stats/games/2007/040920070921.html,40920070921,2007-09-21,1767,1812,1702,1950
https://afltables.com/afl/stats/games/2007/121320070922.html,121320070922,2007-09-22,1885,1635,1983,1747
https://afltables.com/afl/stats/games/2007/091320070929.html,91320070929,2007-09-29,2015,1860,1948,1810
https://afltables.com/afl/stats/games/2008/031420080320.html,31420080320,2008-03-20,1791,1867,1676,1793
https://afltables.com/afl/stats/games/2008/091320080320.html,91320080320,2008-03-20,1963,1797,1861,1828
https://afltables.com/afl/stats/games/2008/040820080322.html,40820080322,2008-03-22,1789,1793,1717,1846
https://afltables.com/afl/stats/games/2008/151620080322.html,151620080322,2008-03-22,1736,1611,1589,1572
https://afltables.com/afl/stats/games/2008/181920080322.html,181920080322,2008-03-22,1850,1624,1847,1768
https://afltables.com/afl/stats/games/2008/010720080323.html,10720080323,2008-03-23,1703,1669,1946,2050
https://afltables.com/afl/stats/games/2008/101120080323.html,101120080323,2008-03-23,1806,1566,1850,1994
https://afltables.com/afl/stats/games/2008/051220080324.html,51220080324,2008-03-24,1824,1796,1809,1711
https://afltables.com/afl/stats/games/2008/041920080328.html,41920080328,2008-03-28,1688,1862,1924,1891
https://afltables.com/afl/stats/games/2008/071120080329.html,71120080329,2008-03-29,1644,1793,1849,1722
https://afltables.com/afl/stats/games/2008/011820080329.html,11820080329,2008-03-29,1761,1635,1718,1820
https://afltables.com/afl/stats/games/2008/031520080329.html,31520080329,2008-03-29,1741,1842,1624,2030
https://afltables.com/afl/stats/games/2008/081020080329.html,81020080329,2008-03-29,1739,1862,1903,1824
https://afltables.com/afl/stats/games/2008/131620080330.html,131620080330,2008-03-30,1983,1832,1909,1897
https://afltables.com/afl/stats/games/2008/050920080330.html,50920080330,2008-03-30,1709,1842,1748,1772
https://afltables.com/afl/stats/games/2008/121420080330.html,121420080330,2008-03-30,1996,1874,1804,1598
https://afltables.com/afl/stats/games/2008/071520080404.html,71520080404,2008-04-04,1797,1942,1852,1983
https://afltables.com/afl/stats/games/2008/101220080405.html,101220080405,2008-04-05,1779,1872,1820,1791
https://afltables.com/afl/stats/games/2008/081820080405.html,81820080405,2008-04-05,1787,1655,1594,1602
https://afltables.com/afl/stats/games/2008/030520080405.html,30520080405,2008-04-05,2003,1810,2112,1709
https://afltables.com/afl/stats/games/2008/161920080405.html,161920080405,2008-04-05,1699,1767,1609,1625
https://afltables.com/afl/stats/games/2008/091120080406.html,91120080406,2008-04-06,1733,1759,1775,1592
https://afltables.com/afl/stats/games/2008/041420080406.html,41420080406,2008-04-06,1695,1910,1863,1681
https://afltables.com/afl/stats/games/2008/011320080406.html,11320080406,2008-04-06,1635,1987,1908,1875
https://afltables.com/afl/stats/games/2008/050720080411.html,50720080411,2008-04-11,1673,2088,1987,1783
https://afltables.com/afl/stats/games/2008/091520080412.html,91520080412,2008-04-12,1779,1991,1892,1793
https://afltables.com/afl/stats/games/2008/111220080412.html,111220080412,2008-04-12,1764,1858,1821,1956
https://afltables.com/afl/stats/games/2008/161820080412.html,161820080412,2008-04-12,1798,1731,1749,1892
https://afltables.com/afl/stats/games/2008/131920080412.html,131920080412,2008-04-12,1787,1707,1856,2065
https://afltables.com/afl/stats/games/2008/011020080413.html,11020080413,2008-04-13,1680,1720,1868,1786
https://afltables.com/afl/stats/games/2008/030420080413.html,30420080413,2008-04-13,1981,1730,1550,1935
https://afltables.com/afl/stats/games/2008/081420080413.html,81420080413,2008-04-13,1997,1726,1661,1814
https://afltables.com/afl/stats/games/2008/051520080418.html,51520080418,2008-04-18,1889,2006,1857,1789
https://afltables.com/afl/stats/games/2008/091620080419.html,91620080419,2008-04-19,1739,1802,1692,2086
https://afltables.com/afl/stats/games/2008/010820080419.html,10820080419,2008-04-19,1586,1642,1692,1854
https://afltables.com/afl/stats/games/2008/041220080419.html,41220080419,2008-04-19,1700,1891,1651,2089
https://afltables.com/afl/stats/games/2008/101920080419.html,101920080419,2008-04-19,1812,2024,1960,1776
https://afltables.com/afl/stats/games/2008/031120080420.html,31120080420,2008-04-20,1623,1872,1485,1800
https://afltables.com/afl/stats/games/2008/071420080420.html,71420080420,2008-04-20,1851,1909,1815,2016
https://afltables.com/afl/stats/games/2008/131820080420.html,131820080420,2008-04-20,1827,1880,1829,1959
https://afltables.com/afl/stats/games/2008/040520080425.html,40520080425,2008-04-25,1918,1777,1769,2061
https://afltables.com/afl/stats/games/2008/080920080425.html,80920080425,2008-04-25,1709,2022,1702,1881
https://afltables.com/afl/stats/games/2008/010320080426.html,10320080426,2008-04-26,1729,1762,1798,1884
https://afltables.com/afl/stats/games/2008/071820080426.html,71820080426,2008-04-26,1859,1691,1768,1577
https://afltables.com/afl/stats/games/2008/131520080426.html,131520080426,2008-04-26,1713,1792,1857,1736
https://afltables.com/afl/stats/games/2008/111920080427.html,111920080427,2008-04-27,1692,1946,1832,2006
https://afltables.com/afl/stats/games/2008/121620080427.html,121620080427,2008-04-27,1753,1649,1835,1785
https://afltables.com/afl/stats/games/2008/101420080427.html,101420080427,2008-04-27,1806,1677,1828,1761
https://afltables.com/afl/stats/games/2008/031820080502.html,31820080502,2008-05-02,1675,1869,1922,1952
https://afltables.com/afl/stats/games/2008/041020080503.html,41020080503,2008-05-03,1741,1684,2024,1902
https://afltables.com/afl/stats/games/2008/091920080503.html,91920080503,2008-05-03,1868,1650,1798,1776
https://afltables.com/afl/stats/games/2008/141520080503.html,141520080503,2008-05-03,1823,1913,1967,1894
https://afltables.com/afl/stats/games/2008/011220080503.html,11220080503,2008-05-03,1679,1931,1819,1813
https://afltables.com/afl/stats/games/2008/071620080504.html,71620080504,2008-05-04,1870,1875,1873,1988
https://afltables.com/afl/stats/games/2008/081120080504.html,81120080504,2008-05-04,1751,1782,1921,2061
https://afltables.com/afl/stats/games/2008/051320080504.html,51320080504,2008-05-04,1857,1973,1853,1750
https://afltables.com/afl/stats/games/2008/041520080516.html,41520080516,2008-05-16,1987,1778,1832,1669
https://afltables.com/afl/stats/games/2008/091420080517.html,91420080517,2008-05-17,1632,1663,1820,1702
https://afltables.com/afl/stats/games/2008/101320080517.html,101320080517,2008-05-17,1882,1919,1940,1642
https://afltables.com/afl/stats/games/2008/031920080517.html,31920080517,2008-05-17,1863,1715,2039,1781
https://afltables.com/afl/stats/games/2008/121820080517.html,121820080517,2008-05-17,1875,1827,1687,1645
https://afltables.com/afl/stats/games/2008/011120080518.html,11120080518,2008-05-18,2017,1773,1778,1992
https://afltables.com/afl/stats/games/2008/051620080518.html,51620080518,2008-05-18,1799,1881,1914,1958
https://afltables.com/afl/stats/games/2008/070820080518.html,70820080518,2008-05-18,1956,1686,1731,1830
https://afltables.com/afl/stats/games/2008/040920080523.html,40920080523,2008-05-23,1852,1743,1782,1669
https://afltables.com/afl/stats/games/2008/030820080524.html,30820080524,2008-05-24,1779,1770,1894,1542
https://afltables.com/afl/stats/games/2008/131620080524.html,131620080524,2008-05-24,2181,1757,1642,1997
https://afltables.com/afl/stats/games/2008/011820080524.html,11820080524,2008-05-24,1586,1721,1733,1796
https://afltables.com/afl/stats/games/2008/051420080524.html,51420080524,2008-05-24,1729,1750,1969,1758
https://afltables.com/afl/stats/games/2008/151920080525.html,151920080525,2008-05-25,1686,1836,2013,2013
https://afltables.com/afl/stats/games/2008/101120080525.html,101120080525,2008-05-25,1731,1620,1935,1793
https://afltables.com/afl/stats/games/2008/071220080525.html,71220080525,2008-05-25,1938,1820,1795,1805
https://afltables.com/afl/stats/games/2008/010520080530.html,10520080530,2008-05-30,1673,1783,1703,1708
https://afltables.com/afl/stats/games/2008/041820080531.html,41820080531,2008-05-31,1730,2064,1758,1906
https://afltables.com/afl/stats/games/2008/071020080531.html,71020080531,2008-05-31,1670,2046,1760,1717
https://afltables.com/afl/stats/games/2008/030920080531.html,30920080531,2008-05-31,1647,1899,1842,1882
https://afltables.com/afl/stats/games/2008/121920080531.html,121920080531,2008-05-31,1770,2022,2027,1857
https://afltables.com/afl/stats/games/2008/141620080601.html,141620080601,2008-06-01,1792,1835,1662,1865
https://afltables.com/afl/stats/games/2008/111520080601.html,111520080601,2008-06-01,1752,1803,1626,1979
https://afltables.com/afl/stats/games/2008/081320080601.html,81320080601,2008-06-01,1718,1895,1807,1811
https://afltables.com/afl/stats/games/2008/091220080606.html,91220080606,2008-06-06,1816,2197,2181,1755
https://afltables.com/afl/stats/games/2008/011420080607.html,11420080607,2008-06-07,2075,1580,1934,1793
https://afltables.com/afl/stats/games/2008/051020080607.html,51020080607,2008-06-07,1784,1815,1849,1731
https://afltables.com/afl/stats/games/2008/161820080607.html,161820080607,2008-06-07,1789,1645,1604,2025
https://afltables.com/afl/stats/games/2008/081920080608.html,81920080608,2008-06-08,1647,1753,1707,1690
https://afltables.com/afl/stats/games/2008/071520080608.html,71520080608,2008-06-08,1659,1913,1692,1908
https://afltables.com/afl/stats/games/2008/031320080608.html,31320080608,2008-06-08,1751,1852,1683,2179
https://afltables.com/afl/stats/games/2008/041120080609.html,41120080609,2008-06-09,1881,1938,1964,1623
https://afltables.com/afl/stats/games/2008/051820080613.html,51820080613,2008-06-13,1802,1845,1748,1866
https://afltables.com/afl/stats/games/2008/071920080614.html,71920080614,2008-06-14,1790,1791,1841,1931
https://afltables.com/afl/stats/games/2008/081220080614.html,81220080614,2008-06-14,1776,1711,1699,1884
https://afltables.com/afl/stats/games/2008/151620080614.html,151620080614,2008-06-14,1682,1779,1838,1633
https://afltables.com/afl/stats/games/2008/011020080614.html,11020080614,2008-06-14,1603,1798,1766,1623
https://afltables.com/afl/stats/games/2008/091320080615.html,91320080615,2008-06-15,1760,1843,1742,1703
https://afltables.com/afl/stats/games/2008/030420080615.html,30420080615,2008-06-15,1701,1803,2017,1994
https://afltables.com/afl/stats/games/2008/111420080615.html,111420080615,2008-06-15,1770,1970,1745,1645
https://afltables.com/afl/stats/games/2008/081520080620.html,81520080620,2008-06-20,1792,1679,1720,1453
https://afltables.com/afl/stats/games/2008/101220080621.html,101220080621,2008-06-21,1627,1881,1579,1884
https://afltables.com/afl/stats/games/2008/131420080621.html,131420080621,2008-06-21,2053,1828,1885,1694
https://afltables.com/afl/stats/games/2008/011920080621.html,11920080621,2008-06-21,1622,1761,1790,1714
https://afltables.com/afl/stats/games/2008/091820080621.html,91820080621,2008-06-21,1852,1711,1985,1762
https://afltables.com/afl/stats/games/2008/111620080622.html,111620080622,2008-06-22,1873,1660,1761,1878
https://afltables.com/afl/stats/games/2008/030520080622.html,30520080622,2008-06-22,2099,1693,1797,2071
https://afltables.com/afl/stats/games/2008/040720080622.html,40720080622,2008-06-22,1603,1783,2064,1666
https://afltables.com/afl/stats/games/2008/101820080627.html,101820080627,2008-06-27,1682,1938,1727,1689
https://afltables.com/afl/stats/games/2008/031420080628.html,31420080628,2008-06-28,1520,1814,1881,1827
https://afltables.com/afl/stats/games/2008/121520080628.html,121520080628,2008-06-28,1656,1636,1700,1905
https://afltables.com/afl/stats/games/2008/071320080628.html,71320080628,2008-06-28,1661,1973,1879,1750
https://afltables.com/afl/stats/games/2008/111920080629.html,111920080629,2008-06-29,1804,1649,1674,2150
https://afltables.com/afl/stats/games/2008/050820080629.html,50820080629,2008-06-29,1686,1877,1690,1838
https://afltables.com/afl/stats/games/2008/010920080704.html,10920080704,2008-07-04,1758,1766,1643,1950
https://afltables.com/afl/stats/games/2008/041620080705.html,41620080705,2008-07-05,1608,1557,1801,1883
https://afltables.com/afl/stats/games/2008/031520080711.html,31520080711,2008-07-11,1597,2019,1845,1936
https://afltables.com/afl/stats/games/2008/010420080712.html,10420080712,2008-07-12,1814,1850,1825,1790
https://afltables.com/afl/stats/games/2008/080920080712.html,80920080712,2008-07-12,1965,1604,1810,1673
https://afltables.com/afl/stats/games/2008/051920080712.html,51920080712,2008-07-12,1954,1781,1963,1981
https://afltables.com/afl/stats/games/2008/121320080712.html,121320080712,2008-07-12,1907,1675,1852,1710
https://afltables.com/afl/stats/games/2008/101620080713.html,101620080713,2008-07-13,1799,1949,1715,1928
https://afltables.com/afl/stats/games/2008/071120080713.html,71120080713,2008-07-13,1599,1763,1628,1637
https://afltables.com/afl/stats/games/2008/141820080713.html,141820080713,2008-07-13,1654,1950,1869,1866
https://afltables.com/afl/stats/games/2008/041220080718.html,41220080718,2008-07-18,1604,1782,2011,1795
https://afltables.com/afl/stats/games/2008/051420080719.html,51420080719,2008-07-19,1740,1834,1749,1805
https://afltables.com/afl/stats/games/2008/070920080719.html,70920080719,2008-07-19,1742,1922,1803,1892
https://afltables.com/afl/stats/games/2008/101520080719.html,101520080719,2008-07-19,1782,1839,1924,1834
https://afltables.com/afl/stats/games/2008/181920080719.html,181920080719,2008-07-19,1918,1857,1714,1605
https://afltables.com/afl/stats/games/2008/031620080720.html,31620080720,2008-07-20,1764,2056,2000,1752
https://afltables.com/afl/stats/games/2008/011320080720.html,11320080720,2008-07-20,1954,1856,1726,1994
https://afltables.com/afl/stats/games/2008/081120080720.html,81120080720,2008-07-20,1745,1797,1828,1768
https://afltables.com/afl/stats/games/2008/091020080725.html,91020080725,2008-07-25,1903,1721,1684,1778
https://afltables.com/afl/stats/games/2008/040520080726.html,40520080726,2008-07-26,1768,1729,1775,1920
https://afltables.com/afl/stats/games/2008/151820080726.html,151820080726,2008-07-26,1687,1729,1757,1930
https://afltables.com/afl/stats/games/2008/011620080726.html,11620080726,2008-07-26,1703,1855,1494,1633
https://afltables.com/afl/stats/games/2008/141920080726.html,141920080726,2008-07-26,1695,1867,1862,1997
https://afltables.com/afl/stats/games/2008/081320080727.html,81320080727,2008-07-27,1718,1877,2098,1876
https://afltables.com/afl/stats/games/2008/111220080727.html,111220080727,2008-07-27,1823,1611,1749,1779
https://afltables.com/afl/stats/games/2008/030720080727.html,30720080727,2008-07-27,1623,1809,1811,1642
https://afltables.com/afl/stats/games/2008/041020080801.html,41020080801,2008-08-01,1768,1688,1871,1736
https://afltables.com/afl/stats/games/2008/051120080802.html,51120080802,2008-08-02,1640,1966,1785,1882
https://afltables.com/afl/stats/games/2008/010320080802.html,10320080802,2008-08-02,1718,2070,1903,1534
https://afltables.com/afl/stats/games/2008/091420080802.html,91420080802,2008-08-02,1614,1726,1976,1771
https://afltables.com/afl/stats/games/2008/121920080802.html,121920080802,2008-08-02,1850,1818,1705,1653
https://afltables.com/afl/stats/games/2008/071620080803.html,71620080803,2008-08-03,1993,1947,1661,1880
https://afltables.com/afl/stats/games/2008/131520080803.html,131520080803,2008-08-03,1838,1875,1796,1971
https://afltables.com/afl/stats/games/2008/081820080803.html,81820080803,2008-08-03,1919,1699,1889,1483
https://afltables.com/afl/stats/games/2008/091120080808.html,91120080808,2008-08-08,1777,1634,1900,1849
https://afltables.com/afl/stats/games/2008/031320080809.html,31320080809,2008-08-09,1646,1648,1761,1874
https://afltables.com/afl/stats/games/2008/101920080809.html,101920080809,2008-08-09,1591,1544,1695,2059
https://afltables.com/afl/stats/games/2008/041520080809.html,41520080809,2008-08-09,1777,1510,1915,1826
https://afltables.com/afl/stats/games/2008/081620080809.html,81620080809,2008-08-09,1690,1928,1825,1877
https://afltables.com/afl/stats/games/2008/071220080810.html,71220080810,2008-08-10,1832,1703,1920,2002
https://afltables.com/afl/stats/games/2008/011420080810.html,11420080810,2008-08-10,1642,1755,1900,1596
