player_id,player_first_name,player_last_name,player_date_of_birth,match_round,player_team,opponent_team,match_date
4022,Jimmy,Bates,1910-06-25,R2,Essendon,St Kilda,1933-05-06
4023,John,Bowe,1911-07-14,R2,Sydney,Western Bulldogs,1933-05-06
4024,Horrie,Farmer,1909-08-28,R2,Richmond,North Melbourne,1933-05-06
4025,Jack,Gaudion,1910-07-23,R2,North Melbourne,Richmond,1933-05-06
4026,Jack,Haskett,1911-06-25,R2,North Melbourne,Richmond,1933-05-06
4027,Ted,McCarthy,1911-03-19,R2,St Kilda,Essendon,1933-05-06
4028,Clive,McCorkell,1910-05-20,R2,Essendon,St Kilda,1933-05-06
4029,Ambrose,Palmer,1910-10-16,R2,Western Bulldogs,Sydney,1933-05-06
4030,Frank,Roberts,1912-02-27,R2,St Kilda,Essendon,1933-05-06
4031,Noel,Barnett,1908-11-22,R3,Melbourne,Essendon,1933-05-13
4032,Jack,Carmody,1911-06-07,R3,Collingwood,Sydney,1933-05-13
4033,Bill,Findlay,1913-10-29,R3,Western Bulldogs,Richmond,1933-05-13
4034,Keith,Fraser,1913-04-17,R3,Collingwood,Sydney,1933-05-13
4035,Jack,Hale,1913-01-02,R3,Carlton,Geelong,1933-05-13
4036,Keith,Kent,1912-11-06,R3,Collingwood,Sydney,1933-05-13
4037,Charlie,OLeary,1911-03-23,R3,Western Bulldogs,Richmond,1933-05-13
4038,Jack,Stenhouse,1911-11-20,R3,Richmond,Western Bulldogs,1933-05-13
4039,Ron,Fisher,1911-08-07,R4,St Kilda,Sydney,1933-05-20
4040,Bob,Green,1911-01-05,R4,Carlton,Essendon,1933-05-20
4041,Milton,McIntyre,1909-10-23,R4,Western Bulldogs,Hawthorn,1933-05-20
4042,Hugh,Torney,1909-11-14,R4,Essendon,Carlton,1933-05-20
4043,Marcus,Whelan,1914-06-27,R4,Collingwood,Richmond,1933-05-20
4044,Jack,Diprose,1905-10-12,R5,North Melbourne,St Kilda,1933-05-27
4045,Reg,Gibson,1912-12-10,R5,Collingwood,Carlton,1933-05-27
4046,Charlie,Longhurst,1911-04-08,R5,Melbourne,Western Bulldogs,1933-05-27
4047,Wally,Mitchell,1908-06-18,R5,Fitzroy,Geelong,1933-05-27
4048,Percy,Streeter,1911-07-29,R5,Melbourne,Western Bulldogs,1933-05-27
4049,Bert,Wintle,1909-01-03,R5,North Melbourne,St Kilda,1933-05-27
4050,Frank,Davies,1907-11-27,R6,Sydney,Hawthorn,1933-06-03
4051,Les,Griggs,1914-05-06,R6,Essendon,Fitzroy,1933-06-03
4052,Frank,Hunting,1910-03-08,R6,Essendon,Fitzroy,1933-06-03
4053,Keith,Marshall,1907-04-22,R6,Fitzroy,Essendon,1933-06-03
4054,Jack,Cooper,1911-08-12,R6,Carlton,Melbourne,1933-06-05
4055,Lou,Daily,1911-01-31,R6,Collingwood,North Melbourne,1933-06-05
4056,Bill,Grundy,1911-11-22,R6,Western Bulldogs,St Kilda,1933-06-05
4057,Mick,Higgins,1911-08-09,R6,Western Bulldogs,St Kilda,1933-06-05
4058,Wilbur,Harris,1912-05-28,R7,Sydney,Geelong,1933-06-10
4059,Roy,Pope,1914-06-15,R7,North Melbourne,Western Bulldogs,1933-06-10
4060,Colin,Strang,1910-08-10,R7,St Kilda,Carlton,1933-06-10
4061,George,Bates,1914-01-05,R8,Collingwood,St Kilda,1933-06-17
4062,George,Bell,1912-05-07,R8,Essendon,Geelong,1933-06-17
4063,Bill,Ewing,1909-05-28,R8,Essendon,Geelong,1933-06-17
4064,Tom,Mercer,1910-08-20,R8,Hawthorn,Fitzroy,1933-06-17
4065,Bill,Robinson,1908-09-06,R8,Melbourne,North Melbourne,1933-06-17
4066,George,Schlitz,1909-08-11,R8,St Kilda,Collingwood,1933-06-17
4067,Steve,Bravo,1912-05-26,R9,Hawthorn,Geelong,1933-06-24
4068,Harold,Dickinson,1908-08-08,R9,Essendon,Richmond,1933-06-24
4069,Reg,Gross,1910-06-13,R9,Geelong,Hawthorn,1933-06-24
4070,Tom,Arklay,1914-03-26,R10,Geelong,Western Bulldogs,1933-07-01
4071,Fred,Backway,1913-10-02,R10,Sydney,Melbourne,1933-07-01
4072,Jack,Bennett,1910-02-13,R10,Melbourne,Sydney,1933-07-01
4073,Larry,Cordner,1911-02-07,R10,Hawthorn,Collingwood,1933-07-01
4074,Lou,Evans,1909-01-22,R10,St Kilda,Richmond,1933-07-01
4075,Walt,Wollermann,1908-06-21,R10,Essendon,North Melbourne,1933-07-01
4076,George,Batson,1912-11-03,R11,St Kilda,Geelong,1933-07-08
4077,Leo,Clements,1907-11-08,R11,Hawthorn,Melbourne,1933-07-08
4078,Norm,Honey,1914-01-26,R11,Western Bulldogs,Fitzroy,1933-07-08
4079,Max,Turner,1911-10-09,R11,Collingwood,Essendon,1933-07-08
4080,Leo,Tyrrell,1914-12-27,R11,North Melbourne,Sydney,1933-07-08
4081,Ted,Ellis,1913-02-23,R12,North Melbourne,Fitzroy,1933-07-15
4082,Charlie,McGillivray,1910-07-10,R12,Hawthorn,St Kilda,1933-07-15
4083,Joe,Tucker,1913-01-15,R12,Geelong,Collingwood,1933-07-15
4084,Bob,Walker,1912-04-20,R12,Geelong,Collingwood,1933-07-15
4085,Bert,Clarke,1906-05-09,R13,North Melbourne,Richmond,1933-07-22
4086,Albert,Pannam,1914-04-19,R13,Collingwood,Fitzroy,1933-07-22
4087,Ted,Rippon,1914-04-29,R13,Essendon,St Kilda,1933-07-22
4088,Frank,Spilling,1912-10-23,R13,Western Bulldogs,Sydney,1933-07-22
4089,Charlie,Bourne,1906-10-29,R14,St Kilda,Fitzroy,1933-07-29
4090,Keith,Giffen,1911-09-16,R14,Fitzroy,St Kilda,1933-07-29
4091,Wally,Milne,1910-12-13,R14,Essendon,Melbourne,1933-07-29
4092,Leo,Morgan,1913-05-03,R14,Collingwood,Sydney,1933-07-29
4093,Charlie,Richards,1910-08-16,R14,Western Bulldogs,Richmond,1933-07-29
4094,Richie,Saunders,1913-08-08,R14,Richmond,Western Bulldogs,1933-07-29
4095,Charles,Skinner,1912-01-02,R14,North Melbourne,Hawthorn,1933-07-29
4096,Trevor,Wallace,1912-01-23,R14,North Melbourne,Hawthorn,1933-07-29
4097,Ron,Barling,1912-09-28,R15,Geelong,North Melbourne,1933-08-05
4098,Jim,Bolwell,1911-08-27,R15,North Melbourne,Geelong,1933-08-05
4099,Claude,Canaway,1911-10-26,R15,Fitzroy,Melbourne,1933-08-05
4100,Geoff,Fox,1910-05-03,R15,North Melbourne,Geelong,1933-08-05
4101,Jack,Galbally,1910-08-02,R15,Collingwood,Richmond,1933-08-05
4102,Bob,Gislingham,1908-04-13,R15,Richmond,Collingwood,1933-08-05
4103,Norm,McCleary,1911-07-14,R15,Essendon,Carlton,1933-08-05
4104,Ray,Quinn,1913-12-24,R15,Carlton,Essendon,1933-08-05
4105,Ray,Harry,1909-08-11,R17,Carlton,Melbourne,1933-08-26
4106,Lindsay,Lamb,1913-10-24,R17,Geelong,Richmond,1933-08-26
4107,Dick,May,1910-05-16,R17,North Melbourne,Collingwood,1933-08-26
4108,Fred,Sayer,1913-06-06,R17,Hawthorn,Sydney,1933-08-26
4109,George,Dower,1913-07-11,R18,Hawthorn,Essendon,1933-09-02
4110,Jack,Harrison,1915-10-17,R18,Melbourne,Collingwood,1933-09-02
4111,Norm,Hillard,1915-06-03,R18,Hawthorn,Essendon,1933-09-02
4112,Jack,White,1912-06-14,R18,Hawthorn,Essendon,1933-09-02
4113,Neil,Allison,1912-10-11,R1,Hawthorn,Carlton,1934-05-05
4114,Dave,Baxter,1910-12-15,R1,Richmond,Melbourne,1934-05-05
4115,Bill,Bedford,1908-02-19,R1,Fitzroy,North Melbourne,1934-05-05
4116,Rex,Byrne,1906-12-08,R1,Fitzroy,North Melbourne,1934-05-05
4117,Col,Crawford,1913-05-14,R1,Essendon,Western Bulldogs,1934-05-05
4118,Vin,Doherty,1911-03-26,R1,Collingwood,Sydney,1934-05-05
4119,Mal,Drury,1910-04-06,R1,Hawthorn,Carlton,1934-05-05
4120,Harold,Gainger,1909-06-23,R1,St Kilda,Geelong,1934-05-05
4121,Danny,Guinane,1911-05-18,R1,Richmond,Melbourne,1934-05-05
4122,Dick,Harris,1911-10-21,R1,Richmond,Melbourne,1934-05-05
4123,Allan,Hender,1908-04-23,R1,St Kilda,Geelong,1934-05-05
4124,Jack,Hiskins,1911-02-12,R1,Essendon,Western Bulldogs,1934-05-05
4125,Jack,Knight,1912-11-21,R1,Collingwood,Sydney,1934-05-05
4126,Phonse,Kyne,1915-10-29,R1,Collingwood,Sydney,1934-05-05
4127,Allan,La Fontaine,1910-12-15,R1,Melbourne,Richmond,1934-05-05
4128,Stan,Lloyd,1911-11-06,R1,St Kilda,Geelong,1934-05-05
4129,William,Luff,1909-12-25,R1,Essendon,Western Bulldogs,1934-05-05
4130,Alex,McGregor,1908-06-15,R1,Geelong,St Kilda,1934-05-05
4131,Jack,Mueller,1915-09-09,R1,Melbourne,Richmond,1934-05-05
4132,Dick,Pollard,1913-06-25,R1,Western Bulldogs,Essendon,1934-05-05
4133,Len,Pye,1911-02-21,R1,Fitzroy,North Melbourne,1934-05-05
4134,Trevor,Ranson,1912-03-29,R1,St Kilda,Geelong,1934-05-05
4135,Doug,Rayment,1910-12-13,R1,St Kilda,Geelong,1934-05-05
4136,Wal,Romari,1907-10-07,R1,Hawthorn,Carlton,1934-05-05
4137,Bill,Shenfield,1910-04-25,R1,Fitzroy,North Melbourne,1934-05-05
4138,Jim,Steigenberger,1911-12-30,R1,Fitzroy,North Melbourne,1934-05-05
4139,Bert,Taylor,1911-06-02,R1,Melbourne,Richmond,1934-05-05
4140,Ted,Trim,1907-11-06,R1,Western Bulldogs,Essendon,1934-05-05
4141,Wally,Williamson,1907-05-07,R1,Hawthorn,Carlton,1934-05-05
4142,Ron,Wilson,1915-06-05,R1,Melbourne,Richmond,1934-05-05
4143,Fred,De Abel,1910-05-04,R2,Hawthorn,Melbourne,1934-05-12
4144,Alby,De Luca,1908-11-09,R2,Carlton,Sydney,1934-05-12
4145,Billy,Leahy,1911-03-07,R2,Western Bulldogs,Fitzroy,1934-05-12
4146,Ken,Lockhart,1913-05-23,R2,Western Bulldogs,Fitzroy,1934-05-12
4147,Ern,Penny,1912-03-16,R2,St Kilda,Richmond,1934-05-12
4148,Wally,Tyrrell,1909-12-06,R2,Collingwood,Essendon,1934-05-12
4149,Len,Wallace,1909-01-09,R2,Essendon,Collingwood,1934-05-12
4150,Alan,Fuller,1912-08-01,R3,Hawthorn,Collingwood,1934-05-19
4151,Bill,Garvie,1910-12-31,R3,Richmond,Carlton,1934-05-19
4152,Brian,Geary,1912-12-14,R3,Hawthorn,Collingwood,1934-05-19
4153,Bruce,Gotz,1913-07-21,R3,St Kilda,Fitzroy,1934-05-19
4154,Reg,Humphries,1911-08-01,R3,Sydney,Essendon,1934-05-19
4155,Frank,Nolan,1915-06-10,R3,Hawthorn,Collingwood,1934-05-19
4156,Bill,Paez,1912-02-12,R3,St Kilda,Fitzroy,1934-05-19
4157,Harold,Turner,1911-01-30,R3,Hawthorn,Collingwood,1934-05-19
4158,David,Wilkie,1913-09-08,R3,Essendon,Sydney,1934-05-19
4159,Maurie,Gibb,1914-02-07,R4,Melbourne,Fitzroy,1934-05-26
4160,Brian,Goodhart,1913-04-05,R4,Fitzroy,Melbourne,1934-05-26
4161,Clarrie,Jordon,1909-05-31,R4,Richmond,Collingwood,1934-05-26
4162,Jerry,McAuliffe,1910-08-27,R4,Hawthorn,Essendon,1934-05-26
4163,Pat,McNamara,1912-01-10,R4,Melbourne,Fitzroy,1934-05-26
4164,Sid,Meehl,1914-01-26,R4,Melbourne,Fitzroy,1934-05-26
4165,Joe,Oakley,1910-04-27,R4,Essendon,Hawthorn,1934-05-26
4166,Jim,Cleary,1914-07-13,R5,Sydney,Hawthorn,1934-06-02
4167,George,Dougherty,1913-12-09,R5,Carlton,Fitzroy,1934-06-02
4168,Frank,Finn,1911-11-18,R5,Carlton,Fitzroy,1934-06-02
4169,Ian,Lee,1914-03-24,R5,Sydney,Hawthorn,1934-06-02
4170,Colin,Braid,1913-11-23,R5,Essendon,Richmond,1934-06-04
4171,Norm,Glenister,1915-08-23,R5,Geelong,Collingwood,1934-06-04
4172,Kevin,Hardiman,1915-07-24,R5,Essendon,Richmond,1934-06-04
4173,Len,Smith,1912-02-09,R5,Melbourne,North Melbourne,1934-06-04
4174,Bill,Turner,1912-11-11,R5,Essendon,Richmond,1934-06-04
4175,Frank,Asling,1912-03-07,R6,Collingwood,Fitzroy,1934-06-09
4176,Lloyd,Johnson,1913-12-13,R6,North Melbourne,Carlton,1934-06-09
4177,Ray,Mead,1913-04-12,R6,North Melbourne,Carlton,1934-06-09
4178,Horrie,Stevens,1912-10-20,R6,North Melbourne,Carlton,1934-06-09
4179,Bob,Spargo,1913-07-07,R7,Western Bulldogs,Melbourne,1934-06-23
4180,Les,Bogie,1911-05-02,R8,Western Bulldogs,Richmond,1934-06-30
4181,Keith,Dunn,1906-07-10,R8,Carlton,Melbourne,1934-06-30
4182,Allan,Everett,1913-04-12,R8,Geelong,Hawthorn,1934-06-30
4183,Wally,Guy,1910-10-25,R8,North Melbourne,Essendon,1934-06-30
4184,Percy,Jackson,1907-01-19,R8,Western Bulldogs,Richmond,1934-06-30
4185,Keith,Long,1910-05-09,R8,North Melbourne,Essendon,1934-06-30
4186,Allan,Thompson,1910-10-27,R8,Fitzroy,Sydney,1934-06-30
4187,Alec,Fyfe,1909-08-12,R9,Collingwood,Melbourne,1934-07-07
4188,Jack,Perkins,1903-01-20,R9,St Kilda,Essendon,1934-07-07
4189,Lindsay,Richards,1909-03-27,R9,Sydney,North Melbourne,1934-07-07
4190,Tom,Sleightholm,1916-06-14,R9,North Melbourne,Sydney,1934-07-07
4191,Jack,Symons,1912-05-11,R9,Richmond,Geelong,1934-07-07
4192,Frank,Anderson,1913-10-23,R10,Carlton,Collingwood,1934-07-14
4193,Harry,Gyles,1911-08-10,R10,Essendon,Melbourne,1934-07-14
4194,Jack,McCoy,1910-11-30,R10,St Kilda,Sydney,1934-07-14
4195,Leo,Ryan,1913-08-26,R10,Western Bulldogs,Geelong,1934-07-14
4196,Tom,Bawden,1912-10-19,R11,Essendon,Carlton,1934-07-21
4197,Jack,Lake,1914-07-20,R11,St Kilda,Hawthorn,1934-07-21
4198,Jack,Lyons,1912-04-04,R11,Geelong,Fitzroy,1934-07-21
4199,Harry,Plummer,1912-04-22,R11,Essendon,Carlton,1934-07-21
4200,Viv,Randall,1914-03-07,R11,Hawthorn,St Kilda,1934-07-21
4201,Wally,Mutimer,1907-07-30,R12,Carlton,Hawthorn,1934-07-28
4202,George,Pattinson,1914-05-06,R12,Essendon,Western Bulldogs,1934-07-28
4203,Len,Brown,1910-11-02,R13,North Melbourne,Geelong,1934-08-04
4204,Dick,Chirgwin,1914-06-26,R13,Richmond,St Kilda,1934-08-04
4205,Merv,Storey,1913-11-20,R13,Essendon,Collingwood,1934-08-04
4206,Dick,Abikhair,1914-07-07,R14,Hawthorn,Collingwood,1934-08-18
4207,Dave,Arrell,1913-04-05,R14,Carlton,Richmond,1934-08-18
4208,Elton,Plummer,1914-07-31,R14,Essendon,Sydney,1934-08-18
4209,Bernie,Treweek,1914-09-27,R14,Carlton,Richmond,1934-08-18
4210,Keith,Chamberlain,1913-06-08,R15,North Melbourne,St Kilda,1934-08-25
4211,Noel,Fisher,1912-02-26,R15,Fitzroy,Melbourne,1934-08-25
4212,Ken,Onley,1914-12-14,R16,Hawthorn,Sydney,1934-09-01
4213,Billy,Walsh,1911-02-18,R16,Melbourne,North Melbourne,1934-09-01
4214,Merv,Wickham,1914-01-31,R16,Hawthorn,Sydney,1934-09-01
4215,Ken,McKernan,1911-08-09,R17,North Melbourne,Carlton,1934-09-08
4216,Bill,Sweeney,1914-06-02,R17,Melbourne,St Kilda,1934-09-08
4217,Frank,Davies,1910-05-17,R18,Sydney,Geelong,1934-09-15
4218,Gerry,Hickey,1912-07-24,R18,Hawthorn,Richmond,1934-09-15
4219,Laird,Smith,1913-07-16,R18,St Kilda,Carlton,1934-09-15
4220,Geoff,Weber,1915-01-09,R18,St Kilda,Carlton,1934-09-15
4221,Jock,Ball,1912-02-16,R1,Melbourne,Essendon,1935-04-27
4222,Tommy,Boag,1914-09-19,R1,Collingwood,Sydney,1935-04-27
4223,Jack,Bridgfoot,1910-09-28,R1,Western Bulldogs,Richmond,1935-04-27
4224,Ted,Bryce,1912-12-21,R1,Essendon,Melbourne,1935-04-27
4225,Dudley,Cassidy,1912-10-15,R1,North Melbourne,Hawthorn,1935-04-27
4226,Clarrie,Curyer,1912-12-11,R1,St Kilda,Fitzroy,1935-04-27
4227,Pat,Davey,1913-04-14,R1,Richmond,Western Bulldogs,1935-04-27
4228,Dick,Eason,1913-11-20,R1,Western Bulldogs,Richmond,1935-04-27
4229,Jack,Foster,1912-11-30,R1,Melbourne,Essendon,1935-04-27
4230,Joe,Garbutt,1903-09-23,R1,St Kilda,Fitzroy,1935-04-27
4231,Audley,Gillespie-Jones,1914-07-01,R1,Melbourne,Essendon,1935-04-27
4232,Ernie,Hammond,1910-06-26,R1,North Melbourne,Hawthorn,1935-04-27
4233,Gordon,Jones,1913-11-01,R1,Melbourne,Essendon,1935-04-27
4234,Tommy,Lahiff,1910-07-31,R1,Essendon,Melbourne,1935-04-27
4235,Pye,Lewis,1909-08-11,R1,Western Bulldogs,Richmond,1935-04-27
4236,Rod,McLean,1915-10-22,R1,Carlton,Geelong,1935-04-27
4237,Col,Mitchell,1914-06-06,R1,Western Bulldogs,Richmond,1935-04-27
4238,Roy,Moore,1914-12-22,R1,Sydney,Collingwood,1935-04-27
4239,Jim,Nash,1914-05-14,R1,Geelong,Carlton,1935-04-27
4240,Jim,Reid,1913-05-01,R1,Sydney,Collingwood,1935-04-27
4241,Arthur,Retell,1906-01-22,R1,St Kilda,Fitzroy,1935-04-27
4242,Denis,Ryan,1916-07-10,R1,Fitzroy,St Kilda,1935-04-27
4243,Arthur,Slater,1914-12-16,R1,Essendon,Melbourne,1935-04-27
4244,Max,Smethurst,1914-12-06,R1,Hawthorn,North Melbourne,1935-04-27
4245,Ray,Wartman,1915-01-29,R1,Melbourne,Essendon,1935-04-27
4246,Bervin,Woods,1910-01-09,R1,Collingwood,Sydney,1935-04-27
4247,Jim,Jeffers,1912-11-09,R2,North Melbourne,Richmond,1935-05-04
4248,Fred,McEvoy,1913-11-03,R2,Western Bulldogs,Sydney,1935-05-04
4249,Alf,Hurley,1913-05-15,R2,Hawthorn,Carlton,1935-05-06
4250,Carl,Rohde,1910-09-29,R2,Hawthorn,Carlton,1935-05-06
4251,Billy,Cole,1909-08-09,R3,St Kilda,Geelong,1935-05-11
4252,Syd,Dineen,1914-11-07,R3,Sydney,North Melbourne,1935-05-11
4253,Ralph,Duff,1908-05-20,R3,Hawthorn,Melbourne,1935-05-11
4254,Alf,Giblett,1908-05-30,R3,Hawthorn,Melbourne,1935-05-11
4255,Roy,McEachen,1913-06-07,R3,Sydney,North Melbourne,1935-05-11
4256,Leo,Monaghan,1916-08-22,R3,Sydney,North Melbourne,1935-05-11
4257,Arthur,Olliver,1916-12-10,R3,Western Bulldogs,Fitzroy,1935-05-11
4258,Jack,Ryan,1916-02-03,R3,Western Bulldogs,Fitzroy,1935-05-11
4259,Laurie,Slack,1915-03-17,R3,Geelong,St Kilda,1935-05-11
4260,Vin,Smith,1913-01-23,R3,Hawthorn,Melbourne,1935-05-11
4261,Charlie,Bartling,1912-06-03,R4,North Melbourne,Fitzroy,1935-05-18
4262,Reg,Collier,1908-10-05,R4,Western Bulldogs,Essendon,1935-05-18
4263,Clen,Denning,1911-02-28,R4,Carlton,Sydney,1935-05-18
4264,Murray,Exelby,1912-10-11,R4,Essendon,Western Bulldogs,1935-05-18
4265,Cliff,McCrae,1913-11-30,R4,Western Bulldogs,Essendon,1935-05-18
4266,Percy,Purcell,1911-05-18,R4,North Melbourne,Fitzroy,1935-05-18
4267,Beres,Reilly,1914-09-17,R4,North Melbourne,Fitzroy,1935-05-18
4268,Mel,Rudd,1914-02-28,R4,Fitzroy,North Melbourne,1935-05-18
4269,Clarrie,Shields,1914-04-21,R4,Western Bulldogs,Essendon,1935-05-18
4270,Cairo,Dixon,1911-02-04,R5,North Melbourne,Western Bulldogs,1935-05-25
4271,Leo,Maynes,1911-06-05,R6,Fitzroy,Sydney,1935-06-01
4272,Billy,Plunkett,1914-05-02,R6,Geelong,Hawthorn,1935-06-01
4273,Frank,Halloran,1912-12-13,R6,Melbourne,St Kilda,1935-06-03
4274,Eric,Crompton,1913-05-11,R7,Western Bulldogs,Carlton,1935-06-08
4275,Ron,Latham,1913-07-31,R7,Fitzroy,Hawthorn,1935-06-08
4276,Don,McIntyre,1915-03-05,R7,Carlton,Western Bulldogs,1935-06-08
4277,Ted,Williams,1912-05-23,R7,Hawthorn,Fitzroy,1935-06-08
4278,Jack,Carr,1913-12-26,R8,Melbourne,Carlton,1935-06-15
4279,Pat,Fricker,1916-03-09,R8,Collingwood,North Melbourne,1935-06-15
4280,Frank,Holden,1913-03-29,R8,Geelong,Richmond,1935-06-15
4281,George,Prismall,1915-03-10,R8,Essendon,Fitzroy,1935-06-15
4282,Jack,Wilkinson,1914-08-16,R8,St Kilda,Western Bulldogs,1935-06-15
4283,Harold,Albiston,1916-04-13,R9,Collingwood,Carlton,1935-06-22
4284,Jack,Cotter,1915-01-08,R9,Richmond,Hawthorn,1935-06-22
4285,Rowley,Flynne,1913-01-12,R9,Sydney,Essendon,1935-06-22
4286,Lou,Gatti,1915-03-07,R9,Sydney,Essendon,1935-06-22
4287,Bill,Hearn,1913-03-04,R9,Richmond,Hawthorn,1935-06-22
4288,Vern,Lamprell,1911-03-02,R9,Western Bulldogs,Melbourne,1935-06-22
4289,Clem,McCann,1911-08-20,R9,North Melbourne,St Kilda,1935-06-22
4290,Bill,Ripper,1912-12-10,R9,Richmond,Hawthorn,1935-06-22
4291,Ray,Scriven,1912-01-09,R9,Richmond,Hawthorn,1935-06-22
4292,Neil,Tucker,1915-05-09,R9,Geelong,Fitzroy,1935-06-22
4293,Alby,Weiss,1914-07-18,R9,St Kilda,North Melbourne,1935-06-22
4294,Billy,Blair,1912-06-03,R10,Geelong,North Melbourne,1935-06-29
4295,Eddie,Gray,1915-01-08,R10,Collingwood,Richmond,1935-06-29
4296,Vince,Hamilton,1916-03-01,R10,Western Bulldogs,Hawthorn,1935-06-29
4297,Don,Quartermain,1908-07-02,R10,Fitzroy,Melbourne,1935-06-29
4298,Keith,Stackpole,1916-07-31,R10,Collingwood,Richmond,1935-06-29
4299,Ted,Griffin,1913-03-18,R11,Fitzroy,Carlton,1935-07-06
4300,Jim,Hallahan,1911-12-16,R11,Western Bulldogs,Geelong,1935-07-06
4301,Ron,Baggott,1917-01-16,R12,Melbourne,Essendon,1935-07-13
4302,Billy,Hall,1915-09-30,R12,Essendon,Melbourne,1935-07-13
4303,George,Smeaton,1917-05-27,R12,Richmond,Western Bulldogs,1935-07-13
4304,Jim,Toohey,1915-06-01,R12,Fitzroy,St Kilda,1935-07-13
4305,Bert,Butler,1915-04-11,R13,Carlton,Hawthorn,1935-07-20
4306,George,Coward,1915-05-14,R13,Essendon,St Kilda,1935-07-20
4307,Jack,Keane,1911-05-07,R13,Western Bulldogs,Sydney,1935-07-20
4308,Mick,Maroney,1910-11-01,R13,North Melbourne,Richmond,1935-07-20
4309,Alf,Neeson,1914-06-15,R13,Fitzroy,Collingwood,1935-07-20
4310,Jack,Parker,1911-03-28,R13,North Melbourne,Richmond,1935-07-20
4311,Marty,Phelan,1916-08-05,R14,Western Bulldogs,Fitzroy,1935-07-27
4312,Jack,Aitchison,1911-04-06,R15,Hawthorn,St Kilda,1935-08-10
4313,Jack,Graham,1916-05-07,R15,Sydney,Carlton,1935-08-10
4314,Harry,Hardiman,1915-03-31,R15,North Melbourne,Fitzroy,1935-08-10
4315,Allan,McHardy,1914-11-28,R15,Essendon,Western Bulldogs,1935-08-10
4316,Jimmy,Tate,1912-05-10,R15,North Melbourne,Fitzroy,1935-08-10
4317,Bill,Borwick,1913-11-27,R14,Geelong,St Kilda,1935-08-17
4318,Mo,Shapir,1917-09-09,R14,North Melbourne,Sydney,1935-08-17
4319,Norm,Smith,1914-11-21,R15,Melbourne,Richmond,1935-08-17
4320,Ron,Todd,1916-10-23,R14,Collingwood,Essendon,1935-08-17
4321,Len,Blackley,1915-03-02,R16,Fitzroy,Richmond,1935-08-24
4322,Leo,Dean,1914-10-04,R16,Geelong,Sydney,1935-08-24
4323,Owen,Evans,1916-12-05,R16,Sydney,Geelong,1935-08-24
4324,Tom,Green,1909-01-13,R16,Hawthorn,Essendon,1935-08-24
4325,Vic,Harrison,1911-01-13,R16,Geelong,Sydney,1935-08-24
4326,George,Kanngieser,1912-02-27,R16,Collingwood,Melbourne,1935-08-24
4327,Norm,Matthews,1915-08-30,R16,Melbourne,Collingwood,1935-08-24
4328,Rob,Sainsbury,1916-01-05,R16,Western Bulldogs,North Melbourne,1935-08-24
4329,Marcus,Boyall,1917-10-08,R17,Collingwood,Western Bulldogs,1935-08-31
4330,George,Collard,1916-02-29,R17,Carlton,North Melbourne,1935-08-31
4331,Ken,Feltscheer,1915-06-09,R17,Melbourne,St Kilda,1935-08-31
4332,George,Winter,1908-02-27,R17,Western Bulldogs,Collingwood,1935-08-31
4333,Jim,Allen,1912-11-25,R18,Geelong,Essendon,1935-09-07
4334,Jack,Grant,1915-09-24,R18,Geelong,Essendon,1935-09-07
4335,George,McGorlick,1916-01-31,R18,Essendon,Geelong,1935-09-07
4336,Keith,McPhee,1914-07-10,R18,Fitzroy,Hawthorn,1935-09-07
4337,Des,Rowan,1914-05-08,R18,North Melbourne,Melbourne,1935-09-07
4338,Alf,Sampson,1912-05-27,R18,Western Bulldogs,Carlton,1935-09-07
4339,Gordon,Abbott,1914-09-26,R1,Geelong,Western Bulldogs,1936-05-02
4340,Norm,Andrews,1914-04-07,R1,Fitzroy,Carlton,1936-05-02
4341,Tom,Brooker,1908-06-27,R1,North Melbourne,Essendon,1936-05-02
4342,Dave,Burke,1916-10-14,R1,North Melbourne,Essendon,1936-05-02
4343,Harry,Carey,1916-01-30,R1,Essendon,North Melbourne,1936-05-02
4344,Roy,Deller,1913-01-21,R1,North Melbourne,Essendon,1936-05-02
4345,Arthur,Duncan,1913-02-20,R1,North Melbourne,Essendon,1936-05-02
4346,Artie,Ferguson,1910-07-18,R1,Western Bulldogs,Geelong,1936-05-02
4347,Bob,Flanigan,1914-03-25,R1,Western Bulldogs,Geelong,1936-05-02
4348,Arthur,Hall,1918-04-20,R1,Fitzroy,Carlton,1936-05-02
4349,Ian,Hull,1916-06-20,R1,Richmond,St Kilda,1936-05-02
4350,Frank,Johnson,1916-09-06,R1,Geelong,Western Bulldogs,1936-05-02
4351,Wal,Johnson,1913-10-23,R1,Western Bulldogs,Geelong,1936-05-02
4352,Edwin,Latham,1914-10-16,R1,Western Bulldogs,Geelong,1936-05-02
4353,Lou,Reiffel,1910-11-05,R1,Melbourne,Sydney,1936-05-02
4354,Almond,Richards,1911-04-03,R1,Essendon,North Melbourne,1936-05-02
4355,Roy,Sitch,1915-11-03,R1,North Melbourne,Essendon,1936-05-02
4356,Tommy,Smith,1914-03-23,R1,Essendon,North Melbourne,1936-05-02
4357,Paul,Standfield,1916-10-20,R1,Western Bulldogs,Geelong,1936-05-02
4358,Reg,Taylor,1910-03-19,R1,North Melbourne,Essendon,1936-05-02
4359,Jack,Cassin,1915-07-01,R2,Essendon,Carlton,1936-05-09
